RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
96548,91913,Chula Vista,CA,San Diego,San Diego,2109,106,104,102,100,99,98,98,98,98,99,99,99,100,101,101,102,103,103,104,104,104,104,105,105,105,107,108,110,112,113,114,115,116,116,116,116,118,118,119,119,118,118,119,119,121,123,125,126,127,127,128,130,131,132,133,135,136,137,139,141,144,146,147,149,151,154,156,158,160,162,164,165,166,169,171,174,176,180,184,187,191,194,197,199,202,204,207,210,213,215,219,223,228,232,237,243,249,256,263,271,278,283,288,291,294,297,299,301,304,306,307,308,309,310,311,311,311,311,311,311,311,312,311,308,306,304,301,298,296,295,294,293,291,289,287,284,280,275,271,267,261,254,247,241,234,228,223,218,213,209,205,201,197,193,189,185,180,176,173,170,170,169,169,168,170,172,174,175,176,177,177,177,176,175,174,173,172,172,171,171,171,170,168,167,165,164,163,163,163,163,163,163,164,165,165,166,167,169,171,173,175,177,179,182,185,189,194,198,202,205,208,210,212,213,215,217,218,219,221,222,223,224,225,227,228,230,233,234,234,236,239,240,242,244,246,247,247,248,249,251,251,252,253,254,256,257,258,260,262,262,262,263,265,267,270,273,275,277,277,277,278
96649,92107,San Diego,CA,San Diego,San Diego,2358,155,154,153,153,153,153,154,155,157,158,159,160,161,162,163,164,165,167,168,169,171,173,175,176,179,182,186,188,190,192,195,197,199,201,203,207,208,208,210,212,215,218,221,224,227,230,233,237,240,243,245,248,253,259,264,268,271,274,277,279,282,286,289,293,295,297,298,300,302,305,307,310,313,318,325,332,338,343,348,352,357,361,366,371,377,381,384,387,390,394,399,407,417,428,439,449,461,471,480,487,495,501,508,513,516,517,518,521,524,528,534,539,542,543,542,540,538,539,542,542,539,535,529,522,517,515,511,510,512,512,511,510,509,508,507,507,506,505,503,500,495,490,483,474,466,461,458,456,454,453,453,454,455,457,457,455,454,453,452,453,454,454,453,452,448,440,437,439,441,440,437,433,433,428,422,418,412,407,405,404,403,401,399,396,392,392,395,395,395,399,404,406,404,406,408,408,408,410,415,422,432,441,445,450,458,465,471,475,481,490,497,500,501,503,504,503,504,507,508,506,505,508,509,506,506,513,520,526,531,534,536,541,546,547,547,549,554,558,562,567,573,573,582,601,611,607,605,604,603,601,600,599,601,609,616,618,617,616,623,635,644
96619,92065,Ramona,CA,San Diego,San Diego,2595,96,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,113,114,115,117,118,119,121,122,123,124,126,127,129,130,131,133,135,137,139,141,141,142,143,145,147,148,149,150,151,152,153,154,155,157,158,160,162,164,167,170,173,175,178,182,185,189,191,193,195,197,199,201,203,206,209,212,215,218,221,225,229,233,237,243,248,255,261,266,271,275,279,283,286,288,290,291,291,292,293,294,295,296,296,297,297,298,298,299,298,295,292,289,287,286,285,284,283,282,281,280,278,276,274,271,268,264,259,253,246,240,235,230,227,224,221,219,217,214,212,210,207,204,202,199,196,195,193,191,191,190,189,189,190,190,191,191,189,187,186,184,182,180,179,178,177,178,177,175,173,171,169,167,166,166,167,167,167,166,166,167,171,174,176,178,180,183,186,188,190,192,194,197,201,206,210,213,215,216,217,217,218,220,222,222,221,219,220,222,223,224,225,227,230,231,232,233,235,236,238,238,238,239,240,241,243,245,246,248,249,250,252,253,255,258,260,261,261,261,263,265,266,268,269,270,271,271,272
96655,92113,San Diego,CA,San Diego,San Diego,2607,83,83,84,83,82,82,82,81,81,82,84,84,84,84,84,85,85,86,87,88,89,89,90,91,92,92,92,92,91,91,91,91,91,91,92,92,92,93,94,96,98,99,101,103,104,105,106,107,107,108,110,113,115,118,119,121,122,124,126,127,129,131,134,137,140,142,143,145,148,151,154,157,161,164,168,171,175,179,183,187,192,196,200,205,212,218,224,229,233,237,241,247,253,260,266,272,280,287,294,301,308,314,320,327,333,338,342,346,349,350,351,355,358,360,362,363,363,364,365,366,367,368,369,367,367,367,367,367,366,363,361,361,360,357,352,345,338,332,326,318,310,301,293,284,275,267,262,257,249,241,234,226,218,209,202,194,187,179,172,168,166,164,163,160,162,166,170,171,172,175,178,179,180,180,180,184,187,186,185,185,185,185,184,181,178,177,177,176,174,174,177,181,185,187,187,190,195,199,203,207,211,215,216,219,223,227,229,233,237,242,246,252,257,262,264,264,263,263,265,267,269,272,274,275,276,277,280,282,284,288,290,292,293,295,297,300,303,305,306,309,312,315,325,339,345,342,339,335,334,336,340,344,348,353,358,363,367,370,374,377,378
96650,92108,San Diego,CA,San Diego,San Diego,2886,93,93,93,93,92,91,91,91,92,93,94,93,93,93,93,94,95,96,98,98,98,99,101,102,103,104,104,106,107,108,109,111,112,113,114,115,116,117,119,121,123,123,124,126,128,130,133,136,139,141,143,146,149,152,155,158,161,165,169,173,175,178,181,183,185,188,190,192,194,198,203,207,212,216,219,223,229,236,243,249,253,257,259,263,267,270,274,279,283,289,296,301,305,311,319,326,336,348,361,369,376,379,383,386,391,394,395,396,397,395,393,392,392,393,392,391,389,388,386,385,384,381,378,374,369,363,360,359,357,355,353,349,345,341,336,332,327,322,317,312,305,297,289,281,275,272,271,269,265,262,261,259,258,256,255,253,251,249,247,244,242,240,239,236,233,231,231,231,232,231,229,229,232,232,228,226,224,223,222,220,216,211,206,204,202,202,202,203,204,204,203,203,203,202,201,200,200,201,202,206,211,217,224,232,240,250,259,266,273,276,279,281,283,284,286,287,287,288,290,291,292,294,296,296,300,302,302,300,303,306,307,306,307,311,314,314,315,316,317,319,321,321,330,342,344,342,344,345,346,348,352,356,359,362,363,362,363,367,372,377,379
96559,91941,La Mesa,CA,San Diego,San Diego,2905,101,100,100,100,100,100,100,101,102,102,103,103,103,103,104,104,105,106,107,107,107,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,129,131,133,134,136,137,140,143,145,147,149,152,153,153,154,155,157,160,162,163,164,164,165,165,167,169,170,172,174,176,179,182,187,191,195,198,202,207,211,215,219,222,225,227,228,229,232,236,240,244,249,254,260,265,272,279,288,297,303,307,311,313,314,316,319,321,321,320,320,321,322,324,326,328,327,325,323,324,325,326,325,323,321,318,314,311,311,311,310,309,307,305,302,299,296,294,291,289,286,280,275,270,266,262,259,257,254,251,249,246,243,240,237,234,232,228,226,226,226,227,227,228,229,231,233,233,236,237,235,231,229,228,227,225,224,225,225,222,219,217,216,215,212,209,209,210,209,208,210,211,212,215,218,221,225,228,229,232,235,237,240,245,248,251,254,256,259,261,262,261,261,264,265,265,265,267,269,270,270,270,270,271,272,273,272,273,273,274,276,280,282,282,284,287,289,290,291,293,296,298,296,291,291,297,301,303,303,303,303,306,310,313,316,320,324,326,327,329,331
96672,92131,San Diego,CA,San Diego,San Diego,2979,113,112,112,111,110,110,110,111,111,112,113,113,113,113,114,114,115,117,118,119,120,122,124,125,127,128,129,130,133,135,137,138,139,140,141,142,143,144,146,147,149,150,151,152,154,156,158,161,164,167,171,174,177,179,180,182,184,187,189,192,194,196,197,198,200,201,203,204,206,207,208,208,210,212,214,218,223,226,229,233,236,239,241,243,244,245,246,249,252,255,259,263,268,275,282,289,298,308,316,321,322,324,327,330,332,333,335,336,336,335,335,335,337,339,340,338,337,335,333,332,332,331,330,328,325,324,322,319,317,316,315,314,313,312,312,311,310,308,306,305,303,299,294,290,286,283,280,278,277,275,273,272,272,272,270,269,267,265,263,263,265,265,266,266,267,267,269,271,272,271,270,268,266,265,263,261,260,259,258,258,257,256,255,253,251,250,250,250,249,250,251,250,249,250,252,255,256,257,259,261,263,264,266,269,275,281,286,290,293,296,298,299,300,302,305,307,308,307,305,304,305,306,306,307,309,310,311,312,312,313,315,317,319,319,320,322,324,326,327,327,329,330,331,332,335,338,341,343,343,343,343,345,349,353,356,360,361,363,366,370,373
96652,92110,San Diego,CA,San Diego,San Diego,3055,119,118,117,116,116,117,117,118,118,119,119,119,119,119,120,120,121,122,122,123,124,126,127,129,130,133,137,141,145,147,148,148,147,148,149,150,152,154,156,157,158,160,161,164,167,171,174,178,181,183,186,189,192,196,199,202,205,208,211,214,216,217,218,221,224,226,228,233,236,239,242,246,249,252,256,260,265,270,274,278,282,286,289,291,296,302,308,312,316,320,327,334,342,350,358,367,377,386,392,396,399,401,403,404,404,404,405,406,407,408,410,412,415,418,419,418,420,423,423,420,417,414,408,401,395,391,387,384,381,379,377,374,371,370,370,369,368,366,364,361,357,352,346,340,334,330,329,330,328,325,322,320,318,316,313,310,307,303,300,299,300,300,301,302,298,291,290,294,296,294,290,287,287,286,285,283,281,282,284,285,283,281,279,274,268,264,263,263,263,263,261,257,254,255,256,256,256,257,259,262,268,275,282,290,297,304,309,313,316,318,320,322,323,323,323,321,322,327,330,331,331,331,330,331,335,339,341,343,345,344,345,348,356,362,362,359,360,362,362,361,360,358,368,386,395,395,397,396,393,393,397,406,417,424,421,416,417,422,427,435,440
96662,92120,San Diego,CA,San Diego,San Diego,3266,103,103,103,102,102,103,103,104,105,106,107,107,108,108,108,109,110,110,111,112,113,115,116,117,118,120,121,122,123,123,125,126,126,127,127,128,128,129,130,132,135,136,138,140,142,143,145,148,152,156,158,160,162,164,167,169,170,172,174,176,177,178,179,180,181,183,184,187,190,193,194,195,197,199,204,209,214,218,221,224,227,231,235,239,242,244,247,249,252,256,260,264,269,274,280,287,296,305,314,320,324,326,330,332,334,335,337,338,338,337,336,335,336,336,336,336,335,334,333,333,333,332,330,329,328,326,324,322,320,317,316,314,313,313,313,312,310,308,305,304,302,298,293,289,284,280,277,274,272,270,268,266,265,263,261,259,257,254,252,251,253,255,257,258,259,262,266,267,267,268,268,266,263,262,260,259,259,259,258,257,255,254,251,249,246,244,242,242,242,242,242,243,245,247,249,253,256,258,259,260,263,265,267,271,276,280,283,288,293,297,300,301,300,300,302,305,306,305,305,305,305,306,307,308,308,309,310,309,310,312,316,319,321,323,324,327,329,331,332,333,335,337,338,338,339,339,341,344,346,347,347,348,351,355,357,358,359,360,362,365,368
96581,92008,Carlsbad,CA,San Diego,San Diego,3321,109,109,109,108,108,107,107,108,109,111,112,114,114,115,115,116,118,120,122,123,125,126,128,130,132,134,136,138,140,142,143,145,146,147,148,149,150,151,153,154,155,155,157,159,161,162,163,163,164,165,167,170,173,176,178,180,180,181,182,185,188,192,193,195,197,198,199,200,201,202,203,205,208,211,215,218,223,226,230,233,237,240,243,246,249,252,256,259,262,265,268,271,275,282,290,298,306,315,325,335,342,344,345,347,351,356,360,362,361,359,356,353,352,355,361,365,365,364,364,363,362,361,359,355,353,353,351,349,350,353,353,352,349,347,344,343,341,339,336,334,331,327,322,316,311,308,306,305,303,301,299,296,294,294,293,292,292,290,289,289,292,294,294,296,294,289,285,287,289,289,289,289,290,288,285,283,283,282,283,286,285,282,279,274,267,264,263,264,264,263,261,259,257,258,261,264,266,269,271,275,280,286,289,291,296,303,309,314,317,319,324,327,330,334,338,342,345,347,348,350,351,350,348,346,343,345,350,351,349,348,348,349,351,355,358,359,360,363,366,368,372,374,373,372,377,383,385,388,393,395,394,393,396,402,408,411,412,412,413,415,417
96665,92123,San Diego,CA,San Diego,San Diego,3360,106,106,105,104,103,103,103,103,104,105,106,106,106,105,105,106,107,108,109,110,112,113,115,116,116,117,118,119,121,123,125,126,128,130,130,131,133,135,136,137,139,139,141,143,145,148,151,154,156,159,161,165,168,172,175,177,177,177,180,182,185,188,190,191,192,192,192,194,197,198,199,200,202,205,211,216,221,227,233,238,244,250,255,259,262,263,264,265,267,270,274,278,282,288,295,302,311,322,333,342,349,354,358,360,361,363,365,367,368,369,368,368,369,372,373,373,373,374,374,373,372,371,369,366,363,359,355,352,349,345,342,340,338,336,334,333,331,328,324,321,317,312,307,302,298,294,290,285,282,279,276,274,272,271,268,266,263,259,257,256,258,261,263,265,267,269,270,272,272,272,272,270,268,265,264,263,261,259,258,255,252,250,249,247,244,241,241,241,241,243,245,247,250,251,252,255,257,259,260,261,265,269,272,277,282,289,295,300,304,308,310,309,307,307,308,309,309,311,312,314,315,317,319,321,322,325,327,328,328,328,330,333,336,339,341,344,346,348,351,353,355,355,354,352,354,356,359,363,366,367,366,369,374,381,385,389,392,394,395,398,401
96666,92124,San Diego,CA,San Diego,San Diego,3563,106,106,107,107,107,108,109,110,111,112,112,113,112,112,111,110,111,111,112,112,113,115,116,118,120,122,124,126,128,128,129,129,129,130,131,132,134,135,137,139,140,141,142,144,146,148,150,151,153,155,158,161,164,167,170,173,175,178,181,183,185,186,188,190,191,192,193,195,198,200,202,203,203,205,208,212,216,221,226,230,234,236,239,243,246,247,249,251,254,258,262,267,272,278,285,293,303,312,320,325,327,327,328,328,329,330,330,331,332,332,333,335,338,342,343,342,340,340,340,340,339,338,335,331,328,326,324,322,321,319,318,317,315,313,313,312,310,307,304,301,298,294,289,284,279,277,275,273,271,269,268,267,266,265,263,262,260,258,257,257,258,260,261,262,265,268,270,272,273,274,274,271,268,266,264,263,262,260,258,258,257,255,254,251,249,249,249,248,247,248,249,248,248,249,250,253,255,258,259,260,261,264,267,272,277,281,285,289,294,297,301,304,306,305,305,306,307,305,304,304,304,304,306,307,309,310,310,311,312,314,316,318,321,322,323,324,324,324,327,329,331,333,334,335,336,336,335,337,338,339,340,342,345,350,355,358,359,360,362,365,367
96633,92083,Vista,CA,San Diego,San Diego,3570,89,89,88,87,87,86,86,86,86,86,87,87,87,87,87,88,88,89,90,91,92,93,95,96,96,98,99,100,100,101,102,103,104,105,106,107,108,109,110,110,111,111,111,113,114,116,117,119,121,123,125,127,129,131,133,135,136,138,141,144,146,147,149,151,152,154,155,157,159,162,164,166,169,172,175,177,181,185,188,192,194,197,198,200,202,204,207,210,214,217,222,227,231,237,242,248,254,261,268,276,283,289,294,298,300,302,305,308,310,313,315,318,321,323,324,324,324,325,327,328,329,328,326,324,322,320,319,317,317,316,315,314,313,310,307,303,298,293,288,283,278,270,261,253,247,242,238,234,229,224,220,215,210,205,200,195,190,185,181,178,176,175,175,175,178,182,185,187,190,191,192,193,194,193,192,192,192,192,192,192,191,190,189,188,186,185,184,183,181,181,181,181,182,184,185,187,190,194,198,203,206,208,211,215,220,224,230,234,237,238,240,241,242,244,246,248,248,249,250,250,251,252,252,252,253,255,256,257,258,260,262,263,265,267,269,271,273,275,276,277,278,279,281,284,287,288,290,291,292,292,293,295,299,302,304,305,307,309,311,312,313
96631,92081,Vista,CA,San Diego,San Diego,3837,94,94,93,93,92,93,93,93,93,94,95,95,95,95,95,96,96,97,98,99,100,101,102,104,106,107,109,110,112,114,114,115,115,116,117,118,119,121,121,121,122,124,125,127,128,128,129,130,131,133,135,137,139,139,141,142,144,145,147,150,152,154,155,157,158,159,160,161,163,166,169,171,173,175,178,181,183,186,190,193,196,199,201,203,205,207,209,212,215,218,222,228,233,238,244,249,254,261,269,275,281,287,291,293,294,295,297,299,301,302,303,304,304,305,305,305,304,304,303,303,303,303,301,299,298,297,295,293,292,290,289,289,289,287,285,283,281,277,275,273,271,267,263,257,253,249,246,242,238,234,231,228,225,221,218,215,211,207,204,203,203,203,202,202,202,202,204,206,207,208,209,208,209,208,208,207,206,206,206,204,202,200,198,195,193,192,193,193,193,193,193,194,194,194,194,193,194,196,197,199,202,205,208,213,219,225,230,235,240,244,247,248,248,249,250,251,251,252,253,255,257,259,261,262,263,263,263,263,264,265,267,268,270,270,271,272,273,276,279,280,281,281,284,288,288,288,289,291,292,292,292,294,298,303,306,307,307,307,308,309,311
96680,92139,San Diego,CA,San Diego,San Diego,3991,88,88,88,87,86,87,87,86,86,87,87,88,88,89,89,89,89,89,90,90,90,90,91,91,92,92,91,91,91,91,91,92,93,94,95,95,96,97,98,99,99,100,101,102,103,104,105,107,109,110,111,114,115,116,118,120,121,123,125,128,130,131,133,136,138,140,142,145,147,150,152,154,156,159,163,166,170,174,178,181,185,188,191,193,196,200,204,207,211,214,217,220,224,228,233,239,246,253,260,268,275,282,288,294,299,304,309,311,312,313,314,314,314,314,314,315,315,315,315,316,317,317,316,314,313,311,310,309,307,306,305,306,305,303,300,296,292,288,285,280,272,263,253,244,236,229,223,217,212,206,201,195,189,183,177,172,167,162,158,155,154,153,153,153,155,161,164,165,167,169,169,169,169,168,166,166,166,166,165,165,164,163,163,162,161,160,160,161,161,162,163,164,165,168,171,174,176,178,179,181,183,185,188,191,194,197,200,204,208,211,212,213,214,215,217,219,220,221,222,223,224,225,228,229,230,231,232,233,235,238,239,238,239,241,244,247,249,249,250,252,254,257,261,265,266,266,267,269,270,271,272,275,279,282,283,285,289,291,294,295,294
96584,92011,Carlsbad,CA,San Diego,San Diego,4502,124,123,122,122,121,120,119,118,118,120,121,122,123,124,126,128,129,130,132,134,135,137,140,143,146,148,150,153,156,158,159,161,162,163,164,165,167,168,169,169,169,169,170,171,173,174,176,178,179,182,184,188,191,195,196,197,200,201,202,205,207,209,210,213,216,219,221,224,226,227,227,227,228,229,230,231,233,236,239,244,248,252,256,259,261,262,263,264,266,270,276,281,286,292,299,306,313,322,333,342,349,354,357,359,360,361,363,366,369,371,373,374,373,372,373,374,375,373,371,370,369,368,366,363,360,357,352,348,347,347,346,346,347,349,349,348,348,347,346,346,345,342,339,334,329,324,319,316,314,312,310,309,308,307,305,303,301,298,295,295,296,296,295,295,293,290,289,289,290,290,289,286,285,284,283,280,278,278,279,279,278,278,279,278,276,275,275,274,273,273,272,272,270,270,271,275,277,278,279,281,285,290,294,296,300,304,308,312,315,319,321,324,326,328,330,332,331,331,331,332,333,333,333,334,336,337,338,342,348,351,352,352,353,356,358,360,362,364,365,367,371,374,374,372,374,379,384,387,389,390,392,393,396,401,407,410,412,412,413,417,420
96661,92119,San Diego,CA,San Diego,San Diego,4544,100,100,100,100,100,100,100,101,101,102,103,103,104,104,104,104,105,105,105,106,107,108,109,110,110,111,112,113,115,116,118,119,120,120,121,122,124,125,126,128,130,130,132,133,135,136,138,141,143,145,147,149,151,153,155,156,158,161,163,165,168,169,169,171,173,175,177,179,181,184,185,186,188,190,195,200,204,208,211,215,219,221,224,228,232,236,239,241,244,248,254,260,263,268,274,282,290,299,307,312,316,317,319,321,323,327,329,330,328,327,326,327,329,331,332,331,331,332,332,331,331,330,328,327,325,322,319,315,313,311,309,307,306,305,304,301,299,296,293,292,291,287,282,278,273,269,265,261,257,254,251,248,246,245,243,241,239,237,235,235,236,237,238,239,238,235,233,234,234,233,232,230,230,232,234,235,235,238,240,239,237,235,235,236,233,230,229,228,229,230,231,231,232,233,235,237,239,241,242,245,248,250,252,256,261,266,269,272,275,277,278,277,278,281,284,285,286,287,288,288,287,286,285,285,286,286,287,289,293,295,298,301,305,308,309,310,311,312,312,314,316,318,319,320,321,324,326,326,328,331,333,336,341,345,348,350,351,353,356,359,360
96555,91932,Imperial Beach,CA,San Diego,San Diego,4636,110,109,109,109,109,109,109,109,110,110,110,110,111,111,109,109,108,108,108,108,107,107,108,109,110,111,112,112,112,113,114,114,115,116,117,118,120,121,123,125,127,129,131,133,135,137,138,138,139,140,143,144,146,149,152,154,158,161,164,167,169,171,174,177,180,183,187,190,193,197,201,203,206,210,215,220,227,234,240,249,257,262,266,272,277,282,287,291,294,299,300,302,307,313,321,331,343,355,366,379,388,393,397,398,398,400,405,409,413,414,413,410,407,405,404,405,408,411,413,414,414,413,410,407,404,402,400,399,397,397,395,394,391,387,383,379,374,369,364,357,351,346,336,323,312,304,299,292,286,281,276,271,268,267,263,258,253,249,244,240,237,235,236,237,233,225,221,222,220,218,217,217,218,216,213,212,212,212,211,210,210,210,209,206,203,203,205,204,203,201,201,202,203,203,203,208,216,223,224,226,228,230,232,236,242,248,253,257,260,261,261,261,265,273,280,285,288,291,293,290,288,290,293,293,296,299,302,303,304,306,307,308,310,313,317,320,325,333,340,343,346,346,354,368,372,366,370,375,378,377,377,385,398,408,413,416,419,421,426,434,440
96660,92118,Coronado,CA,San Diego,San Diego,4833,,,,,,,,,,,231,228,225,225,225,226,228,232,234,235,235,240,241,240,238,237,239,245,249,251,253,256,258,260,263,268,273,278,280,281,281,281,281,284,291,298,305,309,313,320,325,329,336,347,360,374,385,392,399,406,409,410,410,408,402,396,393,392,396,402,411,417,422,428,441,457,470,475,489,507,514,512,512,516,520,528,535,534,531,537,540,535,535,544,551,563,576,588,594,602,614,633,651,660,665,670,677,678,674,669,668,674,687,698,697,690,684,684,692,706,716,723,725,726,716,700,688,686,690,698,701,696,695,697,691,679,671,666,665,668,675,678,673,662,656,652,655,663,673,682,691,696,701,707,711,711,711,712,711,706,702,699,694,690,676,654,648,663,678,683,687,693,695,691,687,685,684,684,680,674,671,675,678,676,670,663,656,650,648,655,665,669,662,656,662,677,679,675,676,684,699,710,707,697,695,698,701,697,702,719,731,734,739,740,741,745,752,757,765,769,768,770,777,787,790,789,789,795,804,811,812,820,844,864,871,871,872,881,894,899,898,893,864,840,850,879,895,913,925,928,924,922,923,922,924,926,921,908,912,926,934
96563,91945,Lemon Grove,CA,San Diego,San Diego,5072,95,95,96,96,95,95,95,95,95,95,96,96,96,96,97,97,97,98,99,100,100,101,102,103,103,103,103,104,104,105,106,106,107,107,108,109,110,110,111,112,113,114,115,116,119,120,121,122,124,126,128,130,131,133,134,135,137,139,141,143,145,147,149,151,152,153,155,156,157,159,161,163,166,170,173,177,181,186,191,196,201,205,210,214,218,221,224,227,230,233,238,242,246,251,256,261,267,275,283,291,300,306,311,314,317,320,323,326,329,331,332,332,332,332,332,333,335,335,335,335,336,336,334,332,331,329,327,325,323,322,321,320,317,314,311,307,301,296,291,286,280,273,264,255,246,238,234,230,225,221,216,212,208,205,201,197,193,189,185,183,182,182,183,183,184,187,190,194,198,200,200,200,200,200,200,198,195,193,193,192,191,191,190,188,185,183,182,182,183,184,185,185,186,189,192,195,199,201,203,207,212,214,216,220,222,225,231,237,242,246,249,251,251,251,251,251,252,251,251,251,252,255,257,257,259,261,262,264,267,269,272,273,275,276,279,280,282,283,286,288,290,292,293,294,294,294,296,298,301,304,306,307,309,311,312,313,313,313,314,316,317
96550,91915,Chula Vista,CA,San Diego,San Diego,5283,108,106,104,102,101,100,100,100,100,101,102,102,103,104,105,106,106,107,108,108,109,109,109,108,108,109,111,113,115,117,118,119,120,120,120,121,122,122,122,122,121,121,122,123,124,125,126,127,128,130,131,133,134,136,137,137,137,139,141,143,146,147,149,152,156,158,160,161,163,165,166,166,166,168,171,173,176,180,183,187,191,194,198,202,205,206,208,210,212,214,217,221,226,230,234,239,245,253,261,268,273,277,282,286,289,293,297,302,303,304,304,305,305,305,305,305,305,306,306,307,308,309,308,305,303,301,300,298,296,295,294,293,291,289,286,284,281,277,274,269,264,257,250,242,235,230,225,221,217,213,208,204,200,196,192,188,184,179,176,173,172,172,171,171,172,173,174,175,177,179,179,178,177,176,175,174,174,173,172,172,171,171,169,168,167,165,165,164,164,164,164,164,164,165,166,167,169,171,173,175,177,179,182,185,188,191,196,201,204,206,209,211,213,214,216,217,217,218,218,218,220,221,222,224,225,227,229,231,233,235,236,238,239,241,243,243,244,245,246,247,248,249,250,252,254,255,255,256,258,260,261,262,263,264,266,268,269,270,271,271,272
96648,92106,San Diego,CA,San Diego,San Diego,5643,161,160,159,158,157,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,176,178,180,183,187,190,192,195,198,201,204,207,208,210,213,216,219,222,225,226,227,229,230,232,235,238,242,245,247,248,250,254,259,265,270,275,279,282,285,286,287,290,293,297,300,303,303,304,307,310,312,316,321,328,334,340,345,350,355,360,365,368,371,375,378,381,385,387,390,396,403,410,419,428,436,444,453,462,471,478,481,481,482,483,485,490,497,502,506,511,515,516,516,518,520,521,520,521,520,518,518,516,512,511,510,508,507,509,509,505,500,498,495,489,485,486,488,487,484,479,474,468,461,457,453,450,450,448,445,444,444,445,444,442,441,440,439,438,438,436,434,433,433,432,431,432,432,428,427,427,424,424,423,418,413,408,405,405,403,400,398,394,390,388,388,388,388,388,392,396,399,400,401,402,404,404,406,412,418,423,426,430,437,446,455,463,469,474,478,480,483,486,489,489,491,493,491,490,492,493,494,495,496,499,504,506,507,509,510,513,520,529,534,533,528,523,524,531,543,556,562,562,563,565,570,577,585,592,592,587,580,580,589,600,603,601,598,600,607,612
96707,92173,San Diego,CA,San Diego,San Diego,5897,95,94,93,92,91,91,90,90,90,91,92,93,94,94,95,95,96,96,97,97,97,96,96,97,98,98,98,98,99,99,99,99,99,99,99,99,100,101,102,102,102,102,103,104,106,108,110,112,113,114,116,117,118,119,120,122,124,127,129,131,133,136,138,140,143,145,148,150,152,155,157,159,162,165,169,173,177,183,187,191,194,197,200,203,207,211,215,219,222,225,230,234,239,244,250,256,262,269,276,285,293,301,306,311,317,321,325,328,330,332,335,336,338,338,337,337,337,337,338,338,338,338,336,334,332,330,329,328,328,327,327,327,325,323,320,317,313,308,300,294,286,277,268,259,251,245,238,231,224,218,212,206,200,194,187,181,175,169,164,161,159,159,159,158,160,162,163,163,164,165,165,165,164,163,162,161,161,159,159,160,160,160,160,159,158,158,157,157,157,158,160,162,164,165,166,168,170,172,175,178,181,184,188,191,194,197,201,205,209,212,214,215,217,219,221,222,222,221,222,223,224,225,228,230,230,231,232,234,236,240,241,241,243,246,248,249,250,251,252,254,257,261,265,268,269,268,268,270,272,273,272,273,277,281,284,287,291,294,296,297,299
